frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
1301,1774867589.316438,320.402466,478.553040,69.188301,139.000000,70.000000,-2.309621,-0.010457,2.312530,-0.499371,-0.003015,0.072071,MOVE_LEFT
1302,1774867589.377755,320.293701,478.387146,69.220772,139.000000,70.000000,-2.309323,-0.011650,2.311445,-0.499541,-0.003360,0.072105,MOVE_LEFT
1303,1774867589.440417,320.205566,478.270996,69.181023,139.000000,70.000000,-2.311287,-0.012496,2.312773,-0.499679,-0.003602,0.072064,MOVE_LEFT
1304,1774867589.507249,320.143890,478.189697,69.181023,139.000000,70.000000,-2.311733,-0.013084,2.312773,-0.499775,-0.003771,0.072064,MOVE_LEFT
1305,1774867589.565689,320.100708,478.132812,69.115944,139.000000,71.000000,-2.314222,-0.013508,2.314951,-0.499843,-0.003890,0.071996,MOVE_LEFT
1306,1774867589.621853,320.070496,478.092957,69.181023,139.000000,71.000000,-2.312263,-0.013783,2.312773,-0.499890,-0.003973,0.072064,MOVE_LEFT
1307,1774867589.691918,320.049347,477.915070,69.218956,139.000000,71.000000,-2.311149,-0.015060,2.311506,-0.499923,-0.004344,0.072103,MOVE_LEFT
1308,1774867589.757675,320.022583,477.640564,69.220772,139.000000,70.000000,-2.311282,-0.017043,2.311445,-0.499965,-0.004915,0.072105,MOVE_LEFT
1309,1774867589.813779,320.003845,477.448395,69.220772,139.000000,70.000000,-2.311417,-0.018431,2.311445,-0.499994,-0.005316,0.072105,MOVE_LEFT
1311,1774867589.941683,319.980957,477.013855,69.188271,139.000000,71.000000,-2.312668,-0.021580,2.312531,-0.500030,-0.006221,0.072071,MOVE_LEFT
1312,1774867589.992738,319.962769,476.559692,69.226227,139.000000,70.000000,-2.311532,-0.024848,2.311263,-0.500058,-0.007167,0.072111,MOVE_LEFT
1313,1774867590.051819,319.827179,476.991760,69.518097,140.000000,70.000000,-2.302802,-0.021636,2.301559,-0.500270,-0.006267,0.072415,MOVE_LEFT
1314,1774867590.118130,319.729034,477.294250,69.507294,140.000000,70.000000,-2.303866,-0.019464,2.301917,-0.500423,-0.005637,0.072403,MOVE_LEFT
1315,1774867590.183127,319.660339,477.355957,69.516281,140.000000,71.000000,-2.304062,-0.019017,2.301619,-0.500531,-0.005508,0.072413,MOVE_LEFT
1316,1774867590.238987,319.610077,477.399170,69.509087,140.000000,71.000000,-2.304662,-0.018709,2.301857,-0.500609,-0.005418,0.072405,MOVE_LEFT
1317,1774867590.282188,319.577057,477.579407,69.500099,140.000000,71.000000,-2.305198,-0.017414,2.302155,-0.500661,-0.005043,0.072396,MOVE_LEFT
1318,1774867590.331612,319.671326,476.655579,69.197372,139.000000,71.000000,-2.314601,-0.024166,2.312227,-0.500514,-0.006968,0.072081,MOVE_LEFT
1319,1774867590.390093,319.619934,476.008911,68.807800,138.000000,70.000000,-2.328080,-0.029002,2.325318,-0.500594,-0.008315,0.071675,MOVE_LEFT
1320,1774867590.454359,319.701355,475.556244,69.197372,139.000000,70.000000,-2.314384,-0.032109,2.312227,-0.500467,-0.009258,0.072081,MOVE_LEFT
1321,1774867590.518717,319.769226,475.389374,69.188271,139.000000,70.000000,-2.314198,-0.033319,2.312531,-0.500361,-0.009605,0.072071,MOVE_LEFT
1322,1774867590.575603,319.826508,475.272552,69.220772,139.000000,70.000000,-2.312698,-0.034148,2.311445,-0.500271,-0.009849,0.072105,MOVE_LEFT
1323,1774867590.633564,319.866608,475.190796,69.220772,139.000000,71.000000,-2.312408,-0.034738,2.311445,-0.500208,-0.010019,0.072105,MOVE_LEFT
1324,1774867590.687744,319.906616,474.983551,69.218956,139.000000,71.000000,-2.312180,-0.036236,2.311506,-0.500146,-0.010451,0.072103,MOVE_LEFT
1328,1774867590.916176,319.934631,474.988495,69.115944,139.000000,71.000000,-2.315424,-0.036254,2.314951,-0.500102,-0.010441,0.071996,MOVE_LEFT
1329,1774867590.960743,319.954224,474.991943,69.115944,139.000000,71.000000,-2.315282,-0.036229,2.314951,-0.500072,-0.010433,0.071996,MOVE_LEFT
1330,1774867591.021854,319.967957,474.994354,69.115944,139.000000,71.000000,-2.315182,-0.036212,2.314951,-0.500050,-0.010428,0.071996,MOVE_LEFT
1331,1774867591.080267,319.977570,475.146057,69.088814,139.000000,71.000000,-2.316022,-0.035128,2.315860,-0.500035,-0.010112,0.071968,MOVE_LEFT
1332,1774867591.142896,319.984314,475.102234,69.115944,139.000000,71.000000,-2.315064,-0.035432,2.314951,-0.500024,-0.010204,0.071996,MOVE_LEFT
1333,1774867591.182152,319.989014,475.071564,69.115944,139.000000,71.000000,-2.315030,-0.035653,2.314951,-0.500017,-0.010268,0.071996,MOVE_LEFT
1334,1774867591.235630,319.992310,475.050079,69.115944,139.000000,71.000000,-2.315006,-0.035809,2.314951,-0.500012,-0.010312,0.071996,MOVE_LEFT
1335,1774867591.293629,319.994629,475.035065,69.115944,139.000000,71.000000,-2.314990,-0.035917,2.314951,-0.500008,-0.010344,0.071996,MOVE_LEFT
1336,1774867591.350857,320.003845,475.024536,69.090622,139.000000,71.000000,-2.315771,-0.036007,2.315799,-0.499994,-0.010366,0.071969,MOVE_LEFT
1337,1774867591.413387,320.002686,475.017181,69.115944,139.000000,71.000000,-2.314931,-0.036047,2.314951,-0.499996,-0.010381,0.071996,MOVE_LEFT
1338,1774867591.476438,320.009491,475.012024,69.090622,139.000000,70.000000,-2.315730,-0.036097,2.315799,-0.499985,-0.010392,0.071969,MOVE_LEFT
1339,1774867591.523552,320.014252,475.008423,69.090622,139.000000,70.000000,-2.315696,-0.036123,2.315799,-0.499978,-0.010399,0.071969,MOVE_LEFT
1340,1774867591.575487,320.017578,475.005890,69.090622,139.000000,70.000000,-2.315672,-0.036142,2.315799,-0.499973,-0.010404,0.071969,MOVE_LEFT
1341,1774867591.639402,320.019897,475.004120,69.090622,139.000000,70.000000,-2.315655,-0.036155,2.315799,-0.499969,-0.010408,0.071969,MOVE_LEFT
1342,1774867591.686358,320.013916,475.152893,69.088814,139.000000,70.000000,-2.315759,-0.035079,2.315860,-0.499978,-0.010098,0.071968,MOVE_LEFT
1343,1774867591.748086,320.009735,475.257019,69.088814,139.000000,70.000000,-2.315789,-0.034325,2.315860,-0.499985,-0.009881,0.071968,MOVE_LEFT
1344,1774867591.815740,320.014404,475.479919,69.090622,139.000000,71.000000,-2.315695,-0.032711,2.315799,-0.499977,-0.009417,0.071969,MOVE_LEFT
1345,1774867591.871685,320.016602,475.785950,69.067085,139.000000,71.000000,-2.316468,-0.030507,2.316588,-0.499974,-0.008779,0.071945,MOVE_LEFT
1346,1774867591.929027,320.018127,476.000183,69.067085,139.000000,71.000000,-2.316457,-0.028956,2.316588,-0.499972,-0.008333,0.071945,MOVE_LEFT
1347,1774867591.992733,320.012695,476.300140,69.065285,139.000000,70.000000,-2.316557,-0.026785,2.316649,-0.499980,-0.007708,0.071943,MOVE_LEFT
1348,1774867592.055054,320.008881,476.510101,69.065285,139.000000,70.000000,-2.316584,-0.025265,2.316649,-0.499986,-0.007271,0.071943,MOVE_LEFT
1349,1774867592.112570,320.006226,476.507080,69.088814,139.000000,70.000000,-2.315815,-0.025278,2.315860,-0.499990,-0.007277,0.071968,MOVE_LEFT
1350,1774867592.175499,320.004333,476.504974,69.088814,139.000000,70.000000,-2.315828,-0.025294,2.315860,-0.499993,-0.007281,0.071968,MOVE_LEFT
1351,1774867592.245600,320.003052,476.503479,69.088814,139.000000,70.000000,-2.315838,-0.025305,2.315860,-0.499995,-0.007284,0.071968,MOVE_LEFT
1352,1774867592.302722,319.993439,476.502441,69.117760,139.000000,70.000000,-2.314937,-0.025301,2.314890,-0.500010,-0.007287,0.071998,MOVE_LEFT
1353,1774867592.361222,319.845398,476.351685,68.762367,138.000000,70.000000,-2.327978,-0.026528,2.326854,-0.500242,-0.007601,0.071627,MOVE_LEFT
1354,1774867592.417273,319.741760,476.246155,68.762367,138.000000,71.000000,-2.328732,-0.027296,2.326854,-0.500404,-0.007821,0.071627,MOVE_LEFT
1355,1774867592.475936,319.669250,476.172302,68.762367,138.000000,70.000000,-2.329259,-0.027833,2.326854,-0.500517,-0.007974,0.071627,MOVE_LEFT
1356,1774867592.532796,319.618469,476.120605,68.682335,138.000000,70.000000,-2.332343,-0.028242,2.329566,-0.500596,-0.008082,0.071544,MOVE_LEFT
1357,1774867592.591909,319.582947,476.084412,68.682335,138.000000,70.000000,-2.332602,-0.028505,2.329566,-0.500652,-0.008157,0.071544,MOVE_LEFT
1358,1774867592.640598,319.423279,476.209106,69.096062,139.000000,70.000000,-2.319790,-0.027432,2.315617,-0.500901,-0.007898,0.071975,MOVE_LEFT
1359,1774867592.693040,319.303894,476.446381,69.090622,139.000000,70.000000,-2.320837,-0.025717,2.315799,-0.501088,-0.007403,0.071969,MOVE_LEFT
1360,1774867592.748565,319.220337,476.612457,69.090622,139.000000,70.000000,-2.321441,-0.024515,2.315799,-0.501218,-0.007057,0.071969,MOVE_LEFT
1361,1774867592.806704,319.161865,477.028748,69.090622,139.000000,70.000000,-2.321865,-0.021503,2.315799,-0.501310,-0.006190,0.071969,MOVE_LEFT
1362,1774867592.869786,319.120911,477.320129,69.090622,139.000000,69.000000,-2.322161,-0.019394,2.315799,-0.501374,-0.005583,0.071969,MOVE_LEFT
1363,1774867592.921298,319.084625,477.374084,69.088814,139.000000,69.000000,-2.322484,-0.019004,2.315860,-0.501430,-0.005471,0.071968,MOVE_LEFT
1364,1774867592.976213,319.059235,477.561890,69.065285,139.000000,69.000000,-2.323459,-0.017651,2.316649,-0.501470,-0.005079,0.071943,MOVE_LEFT
1365,1774867593.036825,319.047974,477.843323,69.067085,139.000000,70.000000,-2.323480,-0.015613,2.316588,-0.501488,-0.004493,0.071945,MOVE_LEFT
1366,1774867593.084303,319.040100,478.040344,69.067085,139.000000,70.000000,-2.323537,-0.014187,2.316588,-0.501500,-0.004083,0.071945,MOVE_LEFT
1367,1774867593.141899,319.028076,478.328247,69.065285,139.000000,70.000000,-2.323685,-0.012103,2.316649,-0.501519,-0.003483,0.071943,MOVE_LEFT
1368,1774867593.200547,319.019653,478.529785,69.065285,139.000000,70.000000,-2.323746,-0.010644,2.316649,-0.501532,-0.003063,0.071943,MOVE_LEFT
1369,1774867593.259286,319.013763,478.670868,69.065285,139.000000,70.000000,-2.323789,-0.009622,2.316649,-0.501541,-0.002769,0.071943,MOVE_LEFT
1370,1774867593.300682,319.009644,478.769623,69.065285,139.000000,70.000000,-2.323818,-0.008907,2.316649,-0.501547,-0.002563,0.071943,MOVE_LEFT
1371,1774867593.359893,319.006744,478.838745,69.065285,139.000000,69.000000,-2.323839,-0.008407,2.316649,-0.501552,-0.002419,0.071943,MOVE_LEFT
1372,1774867593.417279,319.004730,478.887115,69.065285,139.000000,69.000000,-2.323854,-0.008057,2.316649,-0.501555,-0.002319,0.071943,MOVE_LEFT
1373,1774867593.483796,319.003326,478.920990,69.065285,139.000000,69.000000,-2.323864,-0.007812,2.316649,-0.501557,-0.002248,0.071943,MOVE_LEFT
1374,1774867593.533976,319.002319,478.944702,69.065285,139.000000,69.000000,-2.323871,-0.007640,2.316649,-0.501559,-0.002199,0.071943,MOVE_LEFT
1375,1774867593.586127,319.001617,479.111298,69.045372,139.000000,69.000000,-2.324547,-0.006436,2.317317,-0.501560,-0.001851,0.071922,MOVE_LEFT
1376,1774867593.650809,319.001129,479.227905,69.045372,139.000000,69.000000,-2.324550,-0.005591,2.317317,-0.501561,-0.001609,0.071922,MOVE_LEFT
1377,1774867593.706755,319.000793,479.309540,69.045372,139.000000,68.000000,-2.324553,-0.005000,2.317317,-0.501561,-0.001438,0.071922,MOVE_LEFT
1378,1774867593.765983,319.000549,479.516663,69.065285,139.000000,69.000000,-2.323884,-0.003499,2.316649,-0.501562,-0.001007,0.071943,MOVE_LEFT
1379,1774867593.837892,319.005829,479.661652,69.047195,139.000000,69.000000,-2.324455,-0.002450,2.317256,-0.501553,-0.000705,0.071924,MOVE_LEFT
1380,1774867593.892135,319.010590,479.613159,69.067085,139.000000,69.000000,-2.323751,-0.002800,2.316588,-0.501546,-0.000806,0.071945,MOVE_LEFT
1381,1774867593.949297,319.013916,479.579224,69.067085,139.000000,69.000000,-2.323727,-0.003046,2.316588,-0.501541,-0.000877,0.071945,MOVE_LEFT
1382,1774867594.013421,319.016266,479.555450,69.067085,139.000000,69.000000,-2.323710,-0.003218,2.316588,-0.501537,-0.000926,0.071945,MOVE_LEFT
1383,1774867594.068925,319.017914,479.538818,69.067085,139.000000,69.000000,-2.323698,-0.003339,2.316588,-0.501535,-0.000961,0.071945,MOVE_LEFT
1384,1774867594.135568,319.019043,479.527161,69.067085,139.000000,69.000000,-2.323690,-0.003423,2.316588,-0.501533,-0.000985,0.071945,MOVE_LEFT
1385,1774867594.200920,319.019836,479.519012,69.067085,139.000000,69.000000,-2.323684,-0.003482,2.316588,-0.501531,-0.001002,0.071945,MOVE_LEFT
1386,1774867594.245273,319.024750,479.513306,69.052620,139.000000,69.000000,-2.324135,-0.003524,2.317074,-0.501524,-0.001014,0.071930,MOVE_LEFT
1387,1774867594.299933,319.036896,479.509308,69.081604,139.000000,69.000000,-2.323072,-0.003552,2.316101,-0.501505,-0.001022,0.071960,MOVE_LEFT
1388,1774867594.361864,319.045380,479.506531,69.081604,139.000000,68.000000,-2.323011,-0.003572,2.316101,-0.501492,-0.001028,0.071960,MOVE_LEFT
1389,1774867594.433043,319.181763,479.354584,68.682335,138.000000,68.000000,-2.335522,-0.004699,2.329566,-0.501279,-0.001345,0.071544,MOVE_LEFT
1390,1774867594.490504,319.277222,479.248230,68.682335,138.000000,68.000000,-2.334827,-0.005473,2.329566,-0.501129,-0.001566,0.071544,MOVE_LEFT
1391,1774867594.550127,319.344055,479.173767,68.682335,138.000000,68.000000,-2.334341,-0.006015,2.329566,-0.501025,-0.001721,0.071544,MOVE_LEFT
1392,1774867594.625036,319.390839,479.121643,68.682335,138.000000,68.000000,-2.334000,-0.006394,2.329566,-0.500952,-0.001830,0.071544,MOVE_LEFT
1393,1774867594.682153,319.423584,479.085144,68.682335,138.000000,68.000000,-2.333762,-0.006660,2.329566,-0.500901,-0.001906,0.071544,MOVE_LEFT
1394,1774867594.724432,319.446533,479.059601,68.682335,138.000000,68.000000,-2.333595,-0.006846,2.329566,-0.500865,-0.001959,0.071544,MOVE_LEFT
1395,1774867594.788609,319.601685,479.191711,69.052635,139.000000,68.000000,-2.319957,-0.005853,2.317073,-0.500622,-0.001684,0.071930,MOVE_LEFT
1396,1774867594.839312,319.712463,479.434204,69.036324,139.000000,68.000000,-2.319703,-0.004098,2.317621,-0.500449,-0.001179,0.071913,MOVE_LEFT
1397,1774867594.895385,319.798706,479.453949,69.045372,139.000000,67.000000,-2.318774,-0.003954,2.317317,-0.500315,-0.001138,0.071922,MOVE_LEFT
1398,1774867594.961716,319.859070,479.617767,69.029076,139.000000,67.000000,-2.318885,-0.002769,2.317864,-0.500220,-0.000796,0.071905,MOVE_LEFT
1399,1774867595.029040,319.901367,479.732422,69.029076,139.000000,67.000000,-2.318578,-0.001938,2.317864,-0.500154,-0.000557,0.071905,MOVE_LEFT
1400,1774867595.083526,319.930969,479.812683,69.029076,139.000000,68.000000,-2.318364,-0.001357,2.317864,-0.500108,-0.000390,0.071905,MOVE_LEFT
1401,1774867595.140487,319.951660,479.868866,69.065285,139.000000,68.000000,-2.316999,-0.000949,2.316649,-0.500076,-0.000273,0.071943,MOVE_LEFT
1402,1774867595.199912,319.974854,479.908203,69.036324,139.000000,68.000000,-2.317803,-0.000665,2.317621,-0.500039,-0.000191,0.071913,MOVE_LEFT
1403,1774867595.264982,319.993256,479.785736,69.052635,139.000000,68.000000,-2.317122,-0.001551,2.317073,-0.500011,-0.000446,0.071930,MOVE_LEFT
1404,1774867595.324344,320.145264,479.400024,68.647751,138.000000,68.000000,-2.329681,-0.004370,2.330739,-0.499773,-0.001250,0.071508,MOVE_LEFT
1405,1774867595.373781,320.251678,479.130005,68.647751,138.000000,68.000000,-2.328906,-0.006337,2.330739,-0.499607,-0.001812,0.071508,MOVE_LEFT
1406,1774867595.429420,320.326172,478.940979,68.647751,138.000000,68.000000,-2.328363,-0.007713,2.330739,-0.499490,-0.002206,0.071508,MOVE_LEFT
1407,1774867595.492447,320.378326,478.808655,68.647751,138.000000,68.000000,-2.327984,-0.008677,2.330739,-0.499409,-0.002482,0.071508,MOVE_LEFT
1408,1774867595.536968,320.414825,478.716064,68.647751,138.000000,68.000000,-2.327718,-0.009352,2.330739,-0.499352,-0.002675,0.071508,MOVE_LEFT
1409,1774867595.590811,320.440369,478.651245,68.647751,138.000000,68.000000,-2.327532,-0.009824,2.330739,-0.499312,-0.002810,0.071508,MOVE_LEFT
1410,1774867595.653361,320.458252,478.455872,68.682335,138.000000,68.000000,-2.326230,-0.011241,2.329566,-0.499284,-0.003217,0.071544,MOVE_LEFT
1411,1774867595.708704,320.470764,478.319092,68.682335,138.000000,68.000000,-2.326138,-0.012237,2.329566,-0.499264,-0.003502,0.071544,MOVE_LEFT
1412,1774867595.765296,320.623016,478.673370,69.023659,139.000000,68.000000,-2.313533,-0.009610,2.318046,-0.499027,-0.002764,0.071900,MOVE_LEFT
1413,1774867595.820255,320.729614,478.921356,69.023659,139.000000,68.000000,-2.312761,-0.007814,2.318046,-0.498860,-0.002247,0.071900,MOVE_LEFT
1414,1774867595.880859,320.810730,479.094940,69.016403,139.000000,67.000000,-2.312416,-0.006557,2.318289,-0.498733,-0.001886,0.071892,MOVE_LEFT
1415,1774867595.949617,320.867493,479.216461,69.016403,139.000000,67.000000,-2.312005,-0.005676,2.318289,-0.498645,-0.001632,0.071892,MOVE_LEFT
1416,1774867595.991662,320.907227,479.301514,69.016403,139.000000,68.000000,-2.311717,-0.005060,2.318289,-0.498582,-0.001455,0.071892,MOVE_LEFT
1417,1774867596.051196,320.941589,479.361053,69.023659,139.000000,68.000000,-2.311225,-0.004628,2.318046,-0.498529,-0.001331,0.071900,MOVE_LEFT
1418,1774867596.114179,321.098145,478.802734,68.684166,138.000000,68.000000,-2.321509,-0.008716,2.329503,-0.498284,-0.002494,0.071546,MOVE_LEFT
1419,1774867596.154052,321.208862,478.561890,68.649567,138.000000,68.000000,-2.321873,-0.010474,2.330677,-0.498111,-0.002996,0.071510,MOVE_LEFT
1420,1774867596.214441,321.286377,478.393311,68.649567,138.000000,68.000000,-2.321308,-0.011702,2.330677,-0.497990,-0.003347,0.071510,MOVE_LEFT
1421,1774867596.274147,321.340637,478.275330,68.649567,138.000000,68.000000,-2.320913,-0.012561,2.330677,-0.497905,-0.003593,0.071510,MOVE_LEFT
1422,1774867596.329772,321.388458,478.192749,68.616791,138.000000,68.000000,-2.321673,-0.013169,2.331791,-0.497831,-0.003765,0.071476,MOVE_LEFT
1423,1774867596.377611,321.421936,478.134949,68.616791,138.000000,68.000000,-2.321429,-0.013590,2.331791,-0.497778,-0.003886,0.071476,MOVE_LEFT
1424,1774867596.432555,321.445343,478.094482,68.616791,138.000000,68.000000,-2.321259,-0.013885,2.331791,-0.497742,-0.003970,0.071476,MOVE_LEFT
1425,1774867596.490884,321.461731,477.916138,68.647751,138.000000,68.000000,-2.320093,-0.015178,2.330739,-0.497716,-0.004341,0.071508,MOVE_LEFT
1426,1774867596.551504,321.473206,477.791290,68.647751,138.000000,68.000000,-2.320009,-0.016087,2.330739,-0.497698,-0.004601,0.071508,MOVE_LEFT
1427,1774867596.608411,321.481232,477.703888,68.647751,138.000000,68.000000,-2.319951,-0.016724,2.330739,-0.497686,-0.004784,0.071508,MOVE_LEFT
1428,1774867596.668529,321.486877,477.492737,68.682335,138.000000,68.000000,-2.318741,-0.018253,2.329566,-0.497677,-0.005223,0.071544,MOVE_LEFT
1429,1774867596.731905,321.490814,477.344910,68.682335,138.000000,68.000000,-2.318713,-0.019329,2.329566,-0.497671,-0.005531,0.071544,MOVE_LEFT
1430,1774867596.793573,321.493561,477.241425,68.682335,138.000000,68.000000,-2.318693,-0.020082,2.329566,-0.497666,-0.005747,0.071544,MOVE_LEFT
1431,1774867596.840750,321.495483,477.019012,68.720551,138.000000,69.000000,-2.317389,-0.021689,2.328270,-0.497663,-0.006210,0.071584,MOVE_LEFT
1433,1774867596.970503,321.644653,477.463318,69.009171,139.000000,69.000000,-2.306616,-0.018379,2.318532,-0.497430,-0.005285,0.071885,MOVE_LEFT
1434,1774867597.022334,321.749084,477.774292,69.009171,139.000000,69.000000,-2.305860,-0.016126,2.318532,-0.497267,-0.004637,0.071885,MOVE_LEFT
1435,1774867597.082538,321.824341,478.141998,69.007347,139.000000,69.000000,-2.305375,-0.013462,2.318594,-0.497149,-0.003871,0.071883,MOVE_LEFT
1436,1774867597.142146,321.877045,478.249390,69.016403,139.000000,69.000000,-2.304691,-0.012683,2.318289,-0.497067,-0.003647,0.071892,MOVE_LEFT
1437,1774867597.213596,321.916107,478.324585,69.009140,139.000000,68.000000,-2.304650,-0.012139,2.318533,-0.497006,-0.003490,0.071885,MOVE_LEFT
1438,1774867597.270258,321.943451,478.377197,69.009140,139.000000,68.000000,-2.304452,-0.011758,2.318533,-0.496963,-0.003381,0.071885,MOVE_LEFT
1439,1774867597.334482,322.099457,477.814056,68.684166,138.000000,68.000000,-2.314220,-0.015913,2.329503,-0.496720,-0.004554,0.071546,MOVE_LEFT
1440,1774867597.399947,322.208679,477.419861,68.684166,138.000000,68.000000,-2.313425,-0.018783,2.329503,-0.496549,-0.005375,0.071546,MOVE_LEFT
1441,1774867597.453326,322.286224,477.293915,68.649567,138.000000,68.000000,-2.314026,-0.019709,2.330677,-0.496428,-0.005638,0.071510,MOVE_LEFT
1442,1774867597.515268,322.340515,477.205750,68.649567,138.000000,68.000000,-2.313631,-0.020352,2.330677,-0.496343,-0.005821,0.071510,MOVE_LEFT
1443,1774867597.575062,322.378510,477.144012,68.649567,138.000000,68.000000,-2.313354,-0.020801,2.330677,-0.496284,-0.005950,0.071510,MOVE_LEFT
1444,1774867597.633839,322.414948,476.950806,68.647751,138.000000,68.000000,-2.313150,-0.022209,2.330739,-0.496227,-0.006352,0.071508,MOVE_LEFT
1445,1774867597.695252,322.440460,476.815582,68.647751,138.000000,68.000000,-2.312964,-0.023194,2.330739,-0.496187,-0.006634,0.071508,MOVE_LEFT
1446,1774867597.761068,322.458313,476.720917,68.647751,138.000000,68.000000,-2.312834,-0.023883,2.330739,-0.496159,-0.006831,0.071508,MOVE_LEFT
1447,1774867597.820477,322.470825,476.654663,68.647751,138.000000,68.000000,-2.312743,-0.024366,2.330739,-0.496139,-0.006969,0.071508,MOVE_LEFT
1448,1774867597.882451,322.479584,476.608276,68.647751,138.000000,68.000000,-2.312679,-0.024704,2.330739,-0.496126,-0.007066,0.071508,MOVE_LEFT
1449,1774867597.931156,322.485718,476.575806,68.647751,138.000000,68.000000,-2.312634,-0.024940,2.330739,-0.496116,-0.007134,0.071508,MOVE_LEFT
1450,1774867597.986232,322.490021,476.553070,68.647751,138.000000,69.000000,-2.312603,-0.025106,2.330739,-0.496109,-0.007181,0.071508,MOVE_LEFT
1451,1774867598.043388,322.493011,476.537170,68.647751,138.000000,69.000000,-2.312581,-0.025222,2.330739,-0.496105,-0.007214,0.071508,MOVE_LEFT
1452,1774867598.104934,322.495117,476.526031,68.647751,138.000000,69.000000,-2.312566,-0.025303,2.330739,-0.496101,-0.007237,0.071508,MOVE_LEFT
1453,1774867598.157666,322.496582,476.518219,68.647751,138.000000,69.000000,-2.312555,-0.025360,2.330739,-0.496099,-0.007254,0.071508,MOVE_LEFT
1454,1774867598.201740,322.497620,476.512756,68.647751,138.000000,69.000000,-2.312548,-0.025400,2.330739,-0.496097,-0.007265,0.071508,MOVE_LEFT
1455,1774867598.255681,322.498352,476.508942,68.589455,138.000000,69.000000,-2.314508,-0.025449,2.332720,-0.496096,-0.007273,0.071447,MOVE_LEFT
1456,1774867598.314290,322.498840,476.506256,68.589455,138.000000,69.000000,-2.314504,-0.025469,2.332720,-0.496096,-0.007279,0.071447,MOVE_LEFT
1457,1774867598.364645,322.499207,476.504395,68.589455,138.000000,69.000000,-2.314502,-0.025482,2.332720,-0.496095,-0.007283,0.071447,MOVE_LEFT
1458,1774867598.409023,322.499451,476.503082,68.589455,138.000000,69.000000,-2.314500,-0.025492,2.332720,-0.496095,-0.007285,0.071447,MOVE_LEFT
1459,1774867598.470109,322.499634,476.502167,68.647751,138.000000,69.000000,-2.312533,-0.025477,2.330739,-0.496094,-0.007287,0.071508,MOVE_LEFT
1460,1774867598.516527,322.499756,476.501526,68.647751,138.000000,69.000000,-2.312532,-0.025481,2.330739,-0.496094,-0.007288,0.071508,MOVE_LEFT
1461,1774867598.570710,322.499847,476.501068,68.647751,138.000000,69.000000,-2.312531,-0.025485,2.330739,-0.496094,-0.007289,0.071508,MOVE_LEFT
1462,1774867598.623779,322.499908,476.500763,68.647751,138.000000,69.000000,-2.312531,-0.025487,2.330739,-0.496094,-0.007290,0.071508,MOVE_LEFT
1463,1774867598.678841,322.499939,476.500549,68.647751,138.000000,69.000000,-2.312531,-0.025488,2.330739,-0.496094,-0.007291,0.071508,MOVE_LEFT
1464,1774867598.743497,322.499969,476.350403,68.682335,138.000000,69.000000,-2.311366,-0.026569,2.329566,-0.496094,-0.007603,0.071544,MOVE_LEFT
1465,1774867598.792642,322.499969,476.245300,68.682335,138.000000,69.000000,-2.311366,-0.027334,2.329566,-0.496094,-0.007822,0.071544,MOVE_LEFT
1466,1774867598.845653,322.499969,476.171692,68.682335,138.000000,69.000000,-2.311366,-0.027870,2.329566,-0.496094,-0.007976,0.071544,MOVE_LEFT
1467,1774867598.899699,322.499969,476.120178,68.682335,138.000000,69.000000,-2.311366,-0.028245,2.329566,-0.496094,-0.008083,0.071544,MOVE_LEFT
1468,1774867598.965566,322.499969,476.084106,68.682335,138.000000,68.000000,-2.311366,-0.028507,2.329566,-0.496094,-0.008158,0.071544,MOVE_LEFT
1469,1774867599.016271,322.499969,476.058899,68.682335,138.000000,68.000000,-2.311366,-0.028691,2.329566,-0.496094,-0.008211,0.071544,MOVE_LEFT
1470,1774867599.061529,322.509827,476.041199,68.649567,138.000000,68.000000,-2.312398,-0.028833,2.330677,-0.496078,-0.008248,0.071510,MOVE_LEFT
1471,1774867599.129607,322.516724,476.028809,68.649567,138.000000,68.000000,-2.312347,-0.028924,2.330677,-0.496068,-0.008273,0.071510,MOVE_LEFT
1472,1774867599.186279,322.521545,476.020142,68.649567,138.000000,68.000000,-2.312312,-0.028987,2.330677,-0.496060,-0.008291,0.071510,MOVE_LEFT
1473,1774867599.234444,322.524933,476.014099,68.649567,138.000000,68.000000,-2.312287,-0.029031,2.330677,-0.496055,-0.008304,0.071510,MOVE_LEFT
1474,1774867599.286515,322.517456,476.009888,68.682335,138.000000,69.000000,-2.311239,-0.029048,2.329566,-0.496066,-0.008313,0.071544,MOVE_LEFT
1475,1774867599.347116,322.512238,476.006897,68.682335,138.000000,69.000000,-2.311277,-0.029069,2.329566,-0.496075,-0.008319,0.071544,MOVE_LEFT
1476,1774867599.408259,322.508575,476.004822,68.682335,138.000000,69.000000,-2.311303,-0.029084,2.329566,-0.496080,-0.008323,0.071544,MOVE_LEFT
1477,1774867599.471547,322.506012,476.003357,68.682335,138.000000,69.000000,-2.311322,-0.029095,2.329566,-0.496084,-0.008326,0.071544,MOVE_LEFT
1478,1774867599.528538,322.504211,476.002319,68.682335,138.000000,69.000000,-2.311335,-0.029103,2.329566,-0.496087,-0.008329,0.071544,MOVE_LEFT
1479,1774867599.577990,322.502960,476.151642,68.647751,138.000000,69.000000,-2.312509,-0.028030,2.330739,-0.496089,-0.008017,0.071508,MOVE_LEFT
