frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
228,1774871623.264933,-2.237659,-0.015795,2.352810,-3.598169,1.523245,6.469640,1.360510,-1.539040,-4.116830,4.600861
229,1774871623.323925,-2.236973,-0.012160,2.352874,-3.597779,1.523158,6.470569,1.360806,-1.535317,-4.117695,4.600478
230,1774871623.383615,-2.236511,-0.010718,2.352938,-3.597512,1.522829,6.471486,1.361002,-1.533547,-4.118548,4.600709
231,1774871623.454664,-2.236145,-0.009708,2.352938,-3.597343,1.522239,6.472493,1.361198,-1.531947,-4.119556,4.601137
232,1774871623.544789,-2.248187,-0.012384,2.366927,-3.597217,1.521368,6.473459,1.349030,-1.533752,-4.106532,4.586489
233,1774871623.600691,-2.247311,-0.014216,2.366927,-3.597134,1.520219,6.474466,1.349823,-1.534435,-4.107539,4.587853
234,1774871623.665159,-2.246697,-0.015499,2.366927,-3.597094,1.518885,6.475487,1.350396,-1.534383,-4.108560,4.588918
235,1774871623.732608,-2.245482,-0.016391,2.366151,-3.596990,1.517760,6.476547,1.351508,-1.534152,-4.110397,4.590812
236,1774871623.786489,-2.245147,-0.017019,2.366151,-3.596955,1.517016,6.477373,1.351808,-1.534035,-4.111222,4.591601
237,1774871623.853574,-2.244912,-0.017459,2.366151,-3.596913,1.516139,6.478221,1.352001,-1.533598,-4.112070,4.592270
238,1774871623.921395,-2.244748,-0.017767,2.366151,-3.597009,1.515175,6.478996,1.352261,-1.532942,-4.112845,4.592822
239,1774871623.985497,-2.244629,-0.019092,2.366216,-3.597153,1.514325,6.479692,1.352523,-1.533417,-4.113476,4.593623
240,1774871624.038996,-2.244503,-0.020020,2.366216,-3.597287,1.513758,6.480357,1.352784,-1.533777,-4.114141,4.594416
241,1774871624.099336,-2.244415,-0.020669,2.366216,-3.597461,1.513321,6.480872,1.353046,-1.533989,-4.114657,4.595025
242,1774871624.168030,-2.244352,-0.021123,2.366216,-3.597681,1.513203,6.481248,1.353329,-1.534326,-4.115032,4.595557
243,1774871624.230916,-2.244309,-0.021441,2.366216,-3.597936,1.513475,6.481523,1.353627,-1.534916,-4.115307,4.596088
244,1774871624.295543,-2.244279,-0.021664,2.366216,-3.598124,1.514020,6.481675,1.353845,-1.535684,-4.115459,4.596545
245,1774871624.357309,-2.244257,-0.021820,2.366216,-3.598348,1.514297,6.481849,1.354091,-1.536117,-4.115633,4.596918
249,1774871624.602356,-2.245815,-0.021943,2.367770,-3.599216,1.517968,6.481580,1.353401,-1.539911,-4.113810,4.596352
250,1774871624.662187,-2.244301,-0.022005,2.366216,-3.599550,1.519158,6.481286,1.355249,-1.541163,-4.115070,4.598444
251,1774871624.737572,-2.244273,-0.022058,2.366216,-3.599939,1.520335,6.480957,1.355666,-1.542394,-4.114741,4.598685
252,1774871624.812529,-2.245825,-0.022110,2.367769,-3.600213,1.521433,6.480659,1.354388,-1.543543,-4.112890,4.597038
253,1774871624.877948,-2.245881,-0.022137,2.367769,-3.600476,1.522837,6.480256,1.354595,-1.544973,-4.112487,4.597219
254,1774871624.938962,-2.245919,-0.022155,2.367769,-3.600687,1.524130,6.479886,1.354768,-1.546285,-4.112117,4.597380
255,1774871625.001848,-2.246608,-0.021064,2.368483,-3.600854,1.525831,6.479411,1.354246,-1.546895,-4.110928,4.596368
256,1774871625.060930,-2.246615,-0.020296,2.368483,-3.600971,1.527441,6.478954,1.354356,-1.547738,-4.110471,4.596275
257,1774871625.125555,-2.246620,-0.019759,2.368483,-3.601089,1.529204,6.478433,1.354469,-1.548962,-4.109950,4.596255
258,1774871625.201621,-2.246624,-0.019382,2.368483,-3.601167,1.530931,6.477925,1.354543,-1.550313,-4.109442,4.596278
259,1774871625.256881,-2.246627,-0.019119,2.368483,-3.601201,1.532941,6.477344,1.354574,-1.552060,-4.108861,4.596357
260,1774871625.318394,-2.246103,-0.018930,2.367964,-3.601256,1.534472,6.476867,1.355154,-1.553402,-4.108903,4.597019
261,1774871625.379364,-2.246607,-0.016585,2.368483,-3.601250,1.536204,6.476355,1.354643,-1.552789,-4.107872,4.595740
262,1774871625.435072,-2.246615,-0.014940,2.368483,-3.601164,1.537910,6.475883,1.354550,-1.552850,-4.107400,4.595311
263,1774871625.503692,-2.246094,-0.013786,2.367964,-3.600924,1.540055,6.475360,1.354829,-1.553841,-4.107396,4.595725
264,1774871625.572940,-2.246744,-0.011873,2.368678,-3.600686,1.541491,6.475032,1.353942,-1.553365,-4.106354,4.594371
266,1774871625.690533,-2.246745,-0.009422,2.368743,-3.600115,1.544270,6.474449,1.353370,-1.553692,-4.105706,4.593733
267,1774871625.765189,-2.246703,-0.007706,2.368743,-3.599750,1.545638,6.474200,1.353047,-1.553343,-4.105458,4.593299
268,1774871625.820696,-2.247228,-0.005395,2.369327,-3.599356,1.546927,6.474002,1.352129,-1.552322,-4.104675,4.591983
269,1774871625.882541,-2.246653,-0.004886,2.368743,-3.598860,1.547931,6.473945,1.352208,-1.552818,-4.105202,4.592646
270,1774871625.952652,-2.246638,-0.004531,2.368743,-3.598305,1.548722,6.473990,1.351667,-1.553253,-4.105247,4.592673
271,1774871626.022555,-2.246299,-0.004281,2.368483,-3.597695,1.549308,6.474129,1.351396,-1.553590,-4.105647,4.593065
272,1774871626.081717,-2.246234,-0.004107,2.368483,-3.597066,1.549654,6.474364,1.350832,-1.553761,-4.105881,4.593167
273,1774871626.147839,-2.246189,-0.003985,2.368483,-3.596342,1.550131,6.474628,1.350153,-1.554116,-4.106146,4.593324
274,1774871626.220628,-2.258595,-0.003923,2.382688,-3.595607,1.550352,6.474984,1.337012,-1.554275,-4.092296,4.577145
275,1774871626.273210,-2.257849,-0.003863,2.382688,-3.594720,1.550809,6.475378,1.336871,-1.554672,-4.092690,4.577591
276,1774871626.341812,-2.243378,-0.002689,2.369067,-3.594013,1.551025,6.475754,1.350636,-1.553714,-4.106687,4.593814
277,1774871626.428385,-2.242283,-0.001882,2.369067,-3.593386,1.551179,6.476123,1.351103,-1.553061,-4.107056,4.594060
278,1774871626.485418,-2.241668,-0.000207,2.369262,-3.592760,1.551256,6.476533,1.351092,-1.551463,-4.107272,4.593710
280,1774871626.625024,-2.241137,0.002077,2.369327,-3.591363,1.550531,6.477767,1.350226,-1.548454,-4.108440,4.593484
281,1774871626.681506,-2.240628,0.002564,2.369263,-3.590722,1.549992,6.478429,1.350093,-1.547428,-4.109167,4.593750
282,1774871626.743213,-2.239529,0.002904,2.368483,-3.590015,1.549569,6.479119,1.350486,-1.546665,-4.110636,4.594922
283,1774871626.808840,-2.239503,0.003144,2.368742,-3.589236,1.548982,6.479943,1.349733,-1.545839,-4.111201,4.594929
284,1774871626.872631,-2.251480,0.001097,2.382688,-3.588673,1.547819,6.480805,1.337192,-1.546722,-4.098117,4.579846
285,1774871626.932884,-2.250635,-0.000349,2.382688,-3.588157,1.546920,6.481589,1.337522,-1.547269,-4.098901,4.580830
286,1774871627.000246,-2.250043,-0.001361,2.382688,-3.587678,1.545905,6.482408,1.337635,-1.547266,-4.099720,4.581594
287,1774871627.056167,-2.249629,-0.002070,2.382688,-3.587207,1.544737,6.483323,1.337578,-1.546807,-4.100635,4.582242
288,1774871627.121058,-2.249339,-0.002566,2.382688,-3.586843,1.543509,6.484181,1.337504,-1.546075,-4.101493,4.582740
289,1774871627.200532,-2.247952,-0.004028,2.381434,-3.586506,1.542072,6.485101,1.338554,-1.546100,-4.103667,4.585001
290,1774871627.260549,-2.248856,-0.005054,2.382621,-3.586217,1.540514,6.486046,1.337362,-1.545568,-4.103425,4.584257
291,1774871627.321361,-2.248704,-0.005772,2.382621,-3.585977,1.538741,6.487087,1.337274,-1.544513,-4.104466,4.584807
292,1774871627.394490,-2.234986,-0.005128,2.369262,-3.585817,1.537247,6.487927,1.350831,-1.542376,-4.118665,4.600768
293,1774871627.454804,-2.246626,-0.006957,2.381368,-3.585636,1.535496,6.488961,1.339010,-1.542453,-4.107593,4.587421
294,1774871627.514318,-2.234624,-0.005956,2.369522,-3.585489,1.534268,6.489797,1.350865,-1.540224,-4.120275,4.601499
295,1774871627.588888,-2.234046,-0.005280,2.369522,-3.585314,1.532806,6.490777,1.351267,-1.538086,-4.121256,4.601780
296,1774871627.664113,-2.233642,-0.004807,2.369522,-3.585178,1.531694,6.491597,1.351536,-1.536501,-4.122075,4.602063
297,1774871627.724252,-2.233359,-0.004475,2.369522,-3.585143,1.530688,6.492339,1.351784,-1.535164,-4.122817,4.602354
298,1774871627.792575,-2.233161,-0.004244,2.369522,-3.585184,1.529672,6.493047,1.352023,-1.533915,-4.123526,4.602644
299,1774871627.871061,-2.232337,-0.004080,2.368743,-3.585278,1.528857,6.493736,1.352941,-1.532937,-4.124993,4.603902
300,1774871627.936330,-2.232274,-0.003966,2.368743,-3.585429,1.528242,6.494285,1.353155,-1.532209,-4.125542,4.604214
301,1774871628.000077,-2.232231,-0.003887,2.368743,-3.585637,1.527574,6.494822,1.353406,-1.531460,-4.126079,4.604520
302,1774871628.077937,-2.232200,-0.003831,2.368743,-3.585861,1.527295,6.495248,1.353661,-1.531126,-4.126506,4.604866
303,1774871628.141230,-2.245155,-0.007161,2.381434,-3.586205,1.526883,6.495712,1.341050,-1.534044,-4.114278,4.591186
304,1774871628.201901,-2.245852,-0.009478,2.381434,-3.586609,1.526437,6.496099,1.340756,-1.535915,-4.114665,4.592072
305,1774871628.278164,-2.246340,-0.011100,2.381434,-3.587100,1.525870,6.496477,1.340760,-1.536970,-4.115043,4.592765
306,1774871628.333776,-2.246682,-0.012235,2.381434,-3.587534,1.525520,6.496834,1.340853,-1.537755,-4.115400,4.593375
307,1774871628.396542,-2.246921,-0.013030,2.381434,-3.587998,1.525332,6.497202,1.341077,-1.538361,-4.115768,4.593974
308,1774871628.461864,-2.249332,-0.013600,2.383812,-3.588356,1.525474,6.497483,1.339024,-1.539074,-4.113671,4.591734
309,1774871628.516800,-2.249449,-0.013989,2.383812,-3.588648,1.525942,6.497719,1.339199,-1.539932,-4.113907,4.592284
310,1774871628.584247,-2.249531,-0.014262,2.383812,-3.588906,1.526743,6.497893,1.339375,-1.541005,-4.114081,4.592852
311,1774871628.646006,-2.249588,-0.014453,2.383812,-3.589184,1.527695,6.498095,1.339596,-1.542149,-4.114284,4.593481
312,1774871628.702209,-2.249629,-0.014587,2.383812,-3.589429,1.528564,6.498286,1.339800,-1.543151,-4.114474,4.594048
313,1774871628.768876,-2.248596,-0.013557,2.382688,-3.589631,1.529244,6.498566,1.341035,-1.542800,-4.115878,4.595547
314,1774871628.845192,-2.248616,-0.012840,2.382688,-3.589864,1.529527,6.498955,1.341248,-1.542367,-4.116267,4.595813
315,1774871628.902370,-2.248630,-0.012339,2.382688,-3.590111,1.529489,6.499520,1.341481,-1.541828,-4.116832,4.596206
316,1774871628.963100,-2.248639,-0.011988,2.382688,-3.590326,1.529178,6.500122,1.341686,-1.541166,-4.117433,4.596583
317,1774871629.027211,-2.248646,-0.011742,2.382688,-3.590464,1.528532,6.500876,1.341818,-1.540274,-4.118188,4.596998
318,1774871629.091465,-2.248651,-0.011570,2.382688,-3.590585,1.527700,6.501708,1.341934,-1.539270,-4.119020,4.597441
319,1774871629.148478,-2.248654,-0.011450,2.382688,-3.590689,1.526530,6.502746,1.342035,-1.537980,-4.120057,4.597968
320,1774871629.209196,-2.248656,-0.011366,2.382688,-3.590703,1.525429,6.503743,1.342047,-1.536794,-4.121055,4.598469
321,1774871629.278608,-2.247474,-0.012417,2.381434,-3.590694,1.524185,6.504804,1.343220,-1.536602,-4.123370,4.600822
322,1774871629.330555,-2.247476,-0.013157,2.381434,-3.590699,1.522655,6.505946,1.343223,-1.535812,-4.124512,4.601583
323,1774871629.398708,-2.248522,-0.013682,2.382621,-3.590673,1.520964,6.507246,1.342151,-1.534647,-4.124625,4.600983
324,1774871629.459679,-2.234860,-0.012856,2.369262,-3.590624,1.519216,6.508486,1.355765,-1.532072,-4.139224,4.617198
325,1774871629.535026,-2.246537,-0.014626,2.381368,-3.590634,1.517222,6.509760,1.344097,-1.531848,-4.128392,4.603995
326,1774871629.590800,-2.234852,-0.012410,2.369846,-3.590678,1.515012,6.511067,1.355826,-1.527422,-4.141221,4.617466
327,1774871629.656073,-2.234449,-0.012021,2.370042,-3.590673,1.512239,6.512634,1.356224,-1.524260,-4.142592,4.617768
328,1774871629.731232,-2.233776,-0.011746,2.369782,-3.590663,1.509946,6.513967,1.356887,-1.521693,-4.144185,4.618545
329,1774871629.785594,-2.233739,-0.011556,2.370042,-3.590629,1.507763,6.515264,1.356890,-1.519320,-4.145222,4.618696
330,1774871629.847067,-2.233585,-0.012533,2.370107,-3.590581,1.505818,6.516480,1.356996,-1.518351,-4.146373,4.619442
331,1774871629.911282,-2.233550,-0.013218,2.370237,-3.590594,1.503634,6.517776,1.357043,-1.516852,-4.147539,4.620009
333,1774871630.028049,-2.245005,-0.018243,2.383547,-3.590875,1.499571,6.519878,1.345870,-1.517814,-4.136331,4.606991
334,1774871630.098971,-2.243315,-0.021700,2.382622,-3.591112,1.498037,6.520684,1.347797,-1.519737,-4.138062,4.609741
335,1774871630.161660,-2.242742,-0.024125,2.382622,-3.591426,1.496924,6.521350,1.348684,-1.521049,-4.138728,4.611031
336,1774871630.219039,-2.242340,-0.025822,2.382622,-3.591702,1.496317,6.521795,1.349361,-1.522139,-4.139173,4.611988
337,1774871630.283496,-2.242059,-0.027011,2.382622,-3.591992,1.496206,6.522054,1.349933,-1.523217,-4.139432,4.612743
338,1774871630.347137,-2.241863,-0.027842,2.382622,-3.592264,1.496433,6.522188,1.350401,-1.524275,-4.139566,4.613351
339,1774871630.404120,-2.241725,-0.028424,2.382622,-3.592533,1.496713,6.522300,1.350808,-1.525137,-4.139677,4.613855
340,1774871630.459694,-2.241629,-0.028832,2.382622,-3.592844,1.497119,6.522270,1.351215,-1.525952,-4.139648,4.614217
341,1774871630.553081,-2.241561,-0.029117,2.382622,-3.593145,1.497924,6.522096,1.351584,-1.527041,-4.139474,4.614529
342,1774871630.639195,-2.241514,-0.029317,2.382622,-3.593448,1.498763,6.521870,1.351934,-1.528080,-4.139248,4.614773
343,1774871630.703209,-2.241481,-0.029457,2.382622,-3.593810,1.499529,6.521602,1.352329,-1.528986,-4.138980,4.614948
344,1774871630.771134,-2.242386,-0.029566,2.383547,-3.594111,1.500670,6.521210,1.351725,-1.530236,-4.137663,4.614005
345,1774871630.843912,-2.242410,-0.029635,2.383547,-3.594444,1.501619,6.520812,1.352034,-1.531254,-4.137266,4.614076
346,1774871630.907927,-2.230876,-0.025073,2.370237,-3.594818,1.502895,6.520267,1.363942,-1.527968,-4.150030,4.627934
347,1774871630.964867,-2.231637,-0.023107,2.370302,-3.595185,1.504231,6.519675,1.363549,-1.527338,-4.149373,4.627021
348,1774871631.037611,-2.232126,-0.019508,2.370302,-3.595536,1.505942,6.518946,1.363410,-1.525451,-4.148644,4.625704
349,1774871631.092014,-2.232416,-0.018099,2.370236,-3.595922,1.507278,6.518274,1.363506,-1.525378,-4.148038,4.625164
350,1774871631.166219,-2.244171,-0.020543,2.381368,-3.596373,1.508711,6.517513,1.352201,-1.529253,-4.136145,4.612457
351,1774871631.226166,-2.246251,-0.021089,2.382621,-3.596897,1.509981,6.516708,1.350646,-1.531070,-4.134087,4.610758
352,1774871631.288568,-2.246881,-0.021463,2.382621,-3.597352,1.511052,6.515990,1.350472,-1.532516,-4.133369,4.610544
353,1774871631.356432,-2.248135,-0.021734,2.383546,-3.597827,1.511707,6.515352,1.349692,-1.533441,-4.131806,4.609223
354,1774871631.412285,-2.249602,-0.021928,2.384738,-3.598351,1.511992,6.514767,1.348749,-1.533921,-4.130029,4.607513
355,1774871631.476033,-2.249842,-0.022057,2.384738,-3.598964,1.512292,6.514080,1.349122,-1.534349,-4.129342,4.607149
356,1774871631.544211,-2.250010,-0.022147,2.384738,-3.599532,1.512478,6.513460,1.349522,-1.534625,-4.128722,4.606803
357,1774871631.623076,-2.250248,-0.021093,2.384804,-3.600176,1.512559,6.512811,1.349928,-1.533651,-4.128007,4.605956
358,1774871631.695019,-2.250372,-0.020354,2.384804,-3.600860,1.512450,6.512176,1.350488,-1.532805,-4.127372,4.605270
359,1774871631.753653,-2.250458,-0.019837,2.384804,-3.601661,1.512216,6.511458,1.351203,-1.532053,-4.126653,4.604585
360,1774871631.815161,-2.250518,-0.019476,2.384804,-3.602384,1.511813,6.510850,1.351865,-1.531289,-4.126046,4.603980
361,1774871631.876333,-2.248564,-0.019205,2.382688,-3.603077,1.511546,6.510208,1.354513,-1.530751,-4.127520,4.605901
362,1774871631.945394,-2.248593,-0.019028,2.382688,-3.603726,1.511283,6.509575,1.355133,-1.530311,-4.126887,4.605370
363,1774871632.004464,-2.248614,-0.018904,2.382688,-3.604441,1.510791,6.508906,1.355827,-1.529695,-4.126218,4.604770
364,1774871632.067202,-2.247445,-0.019924,2.381434,-3.604981,1.510288,6.508366,1.357537,-1.530211,-4.126932,4.606085
365,1774871632.129511,-2.247455,-0.020644,2.381434,-3.605423,1.510226,6.507748,1.357968,-1.530870,-4.126314,4.605877
366,1774871632.202112,-2.247462,-0.021149,2.381434,-3.605776,1.510158,6.507166,1.358314,-1.531306,-4.125732,4.605603
367,1774871632.263746,-2.247467,-0.021502,2.381434,-3.606049,1.509808,6.506635,1.358582,-1.531310,-4.125201,4.605208
368,1774871632.325306,-2.237290,-0.018308,2.369522,-3.606207,1.509391,6.506223,1.368917,-1.527699,-4.136701,4.617369
369,1774871632.394418,-2.238035,-0.016148,2.369522,-3.606317,1.508875,6.505849,1.368282,-1.525022,-4.136327,4.615961
370,1774871632.459639,-2.238557,-0.014636,2.369522,-3.606319,1.508306,6.505534,1.367762,-1.522941,-4.136012,4.614837
371,1774871632.521887,-2.238922,-0.013577,2.369522,-3.606255,1.507860,6.505147,1.367333,-1.521437,-4.135625,4.613866
372,1774871632.585877,-2.239178,-0.012836,2.369522,-3.606136,1.507705,6.504755,1.366958,-1.520541,-4.135233,4.613109
373,1774871632.647380,-2.239357,-0.012317,2.369522,-3.605913,1.507606,6.504391,1.366557,-1.519924,-4.134869,4.612460
374,1774871632.709019,-2.249674,-0.015363,2.381434,-3.605636,1.507575,6.504026,1.355963,-1.522939,-4.122592,4.599320
375,1774871632.777285,-2.249015,-0.017452,2.381434,-3.605163,1.507617,6.503669,1.356148,-1.525069,-4.122235,4.599760
376,1774871632.853070,-2.248554,-0.018914,2.381434,-3.604631,1.508075,6.503288,1.356077,-1.526990,-4.121854,4.600035
377,1774871632.911252,-2.248231,-0.019938,2.381434,-3.604036,1.508481,6.502947,1.355805,-1.528419,-4.121513,4.600124
378,1774871632.971547,-2.248005,-0.020654,2.381434,-3.603407,1.509099,6.502559,1.355401,-1.529754,-4.121125,4.600101
379,1774871633.042192,-2.247847,-0.021156,2.381434,-3.602590,1.509785,6.502179,1.354743,-1.530941,-4.120745,4.599962
380,1774871633.107627,-2.247737,-0.021507,2.381434,-3.601799,1.510319,6.501895,1.354062,-1.531825,-4.120461,4.599802
381,1774871633.175912,-2.248843,-0.020647,2.382688,-3.601052,1.510901,6.501573,1.352209,-1.531548,-4.118885,4.597752
382,1774871633.240319,-2.248789,-0.020037,2.382688,-3.600339,1.511541,6.501220,1.351550,-1.531579,-4.118532,4.597252
383,1774871633.302547,-2.248751,-0.019611,2.382688,-3.599516,1.512343,6.500819,1.350765,-1.531954,-4.118131,4.596787
384,1774871633.374817,-2.248724,-0.019312,2.382688,-3.598769,1.512881,6.500529,1.350045,-1.532193,-4.117841,4.596396
385,1774871633.445665,-2.248706,-0.019103,2.382688,-3.598064,1.513488,6.500212,1.349358,-1.532591,-4.117523,4.596042
386,1774871633.505437,-2.248692,-0.018957,2.382688,-3.597440,1.513971,6.499898,1.348748,-1.532927,-4.117209,4.595694
387,1774871633.569352,-2.248683,-0.018854,2.382688,-3.596828,1.514175,6.499670,1.348145,-1.533029,-4.116982,4.595347
388,1774871633.640815,-2.248677,-0.018782,2.382688,-3.596289,1.514251,6.499396,1.347612,-1.533033,-4.116708,4.594946
389,1774871633.701083,-2.248672,-0.018732,2.382688,-3.595924,1.514134,6.499160,1.347252,-1.532866,-4.116472,4.594573
390,1774871633.765645,-2.246180,-0.018676,2.380051,-3.595665,1.513828,6.498937,1.349485,-1.532504,-4.118887,4.597272
391,1774871633.837727,-2.235832,-0.016337,2.367964,-3.595463,1.513193,6.498741,1.359631,-1.529530,-4.130776,4.609921
392,1774871633.898913,-2.237255,-0.013660,2.368678,-3.595421,1.512479,6.498552,1.358166,-1.526139,-4.129874,4.607556
393,1774871633.959101,-2.237779,-0.011782,2.368678,-3.595520,1.511643,6.498336,1.357741,-1.523425,-4.129659,4.606340
394,1774871634.025272,-2.238147,-0.010468,2.368678,-3.595748,1.510682,6.498100,1.357602,-1.521150,-4.129423,4.605335
395,1774871634.115318,-2.238506,-0.008438,2.368743,-3.596089,1.509371,6.497868,1.357583,-1.517809,-4.129126,4.603961
396,1774871634.142669,-2.238695,-0.008127,2.368678,-3.596513,1.508045,6.497653,1.357818,-1.516172,-4.128975,4.603356
397,1774871634.212610,-2.238204,-0.009017,2.367964,-3.597056,1.506768,6.497371,1.358852,-1.515785,-4.129407,4.603921
398,1774871634.274625,-2.237543,-0.008529,2.367121,-3.597663,1.505528,6.497054,1.360120,-1.514057,-4.129933,4.604198
399,1774871634.343310,-2.238034,-0.009300,2.367444,-3.598273,1.504407,6.496712,1.360239,-1.513707,-4.129268,4.603521
400,1774871634.411894,-2.249618,-0.013230,2.378538,-3.599052,1.502914,6.496347,1.349433,-1.516145,-4.117809,4.590862
401,1774871634.497812,-2.251817,-0.014845,2.380051,-3.599749,1.501578,6.496028,1.347932,-1.516423,-4.115978,4.588871
402,1774871634.527895,-2.252355,-0.018201,2.380051,-3.600451,1.500356,6.495680,1.348096,-1.518557,-4.115629,4.589312
403,1774871634.605921,-2.239706,-0.018204,2.365117,-3.601295,1.498980,6.495258,1.361589,-1.517184,-4.130141,4.605848
404,1774871634.666195,-2.242343,-0.018300,2.366927,-3.602122,1.497619,6.494873,1.359779,-1.515919,-4.127946,4.602928
405,1774871634.726158,-2.243351,-0.018360,2.367187,-3.603060,1.496166,6.494445,1.359709,-1.514526,-4.127259,4.601832
406,1774871634.795168,-2.243884,-0.018400,2.367187,-3.604046,1.494767,6.493967,1.360161,-1.513167,-4.126781,4.601090
407,1774871634.858239,-2.243341,-0.018420,2.366151,-3.605178,1.493369,6.493358,1.361837,-1.511789,-4.127207,4.601515
408,1774871634.919487,-2.242602,-0.020649,2.365117,-3.606235,1.492051,6.492795,1.363632,-1.512700,-4.127678,4.602769
409,1774871634.994951,-2.242784,-0.021106,2.365052,-3.607251,1.490582,6.492280,1.364467,-1.511687,-4.127228,4.602280
410,1774871635.053794,-2.243869,-0.023652,2.365956,-3.608167,1.489415,6.491722,1.364299,-1.513067,-4.125766,4.601373
411,1774871635.114784,-2.243786,-0.026534,2.365632,-3.609083,1.488042,6.491149,1.365297,-1.514576,-4.125517,4.601942
412,1774871635.187281,-2.245082,-0.028544,2.364858,-3.609851,1.487049,6.490577,1.364769,-1.515593,-4.125720,4.602302
413,1774871635.252075,-2.246502,-0.029958,2.364858,-3.610545,1.486051,6.490022,1.364043,-1.516009,-4.125164,4.601725
414,1774871635.316683,-2.248557,-0.029852,2.365956,-3.611171,1.485282,6.489416,1.362614,-1.515135,-4.123459,4.599485
415,1774871635.453180,-2.248462,-0.029758,2.365052,-3.611777,1.484717,6.488672,1.363314,-1.514474,-4.123620,4.599620
416,1774871635.465890,-2.249134,-0.030809,2.365117,-3.612322,1.484693,6.487846,1.363188,-1.515502,-4.122730,4.599122
417,1774871635.522857,-2.250606,-0.030449,2.366216,-3.612829,1.484813,6.486972,1.362223,-1.515262,-4.120756,4.596988
418,1774871635.592965,-2.250905,-0.030188,2.366216,-3.613281,1.485345,6.485985,1.362376,-1.515533,-4.119769,4.596238
419,1774871635.651747,-2.251114,-0.030005,2.366216,-3.613722,1.486287,6.484779,1.362607,-1.516291,-4.118563,4.595476
420,1774871635.711954,-2.251261,-0.029876,2.366216,-3.613954,1.487129,6.483760,1.362693,-1.517005,-4.117544,4.594824
421,1774871635.785671,-2.252283,-0.029798,2.367122,-3.614068,1.488376,6.482666,1.361785,-1.518174,-4.115544,4.593149
422,1774871635.859739,-2.250442,-0.029709,2.365052,-3.614081,1.489751,6.481563,1.363639,-1.519460,-4.116511,4.594990
423,1774871635.921700,-2.249352,-0.029651,2.363891,-3.613949,1.491673,6.480268,1.364596,-1.521324,-4.116378,4.595772
424,1774871635.985922,-2.249364,-0.029620,2.363891,-3.613812,1.492759,6.479464,1.364448,-1.522379,-4.115573,4.595357
425,1774871636.059244,-2.249372,-0.029599,2.363891,-3.613466,1.495016,6.478037,1.364094,-1.524615,-4.114146,4.594715
426,1774871636.131322,-2.251590,-0.029613,2.366216,-3.613144,1.497021,6.476945,1.361554,-1.526634,-4.110729,4.591573
427,1774871636.198464,-2.251593,-0.029603,2.366216,-3.612727,1.499519,6.475433,1.361133,-1.529121,-4.109218,4.590922
428,1774871636.264371,-2.251600,-0.028485,2.366151,-3.612352,1.501295,6.474285,1.360752,-1.529780,-4.108135,4.590059
429,1774871636.344416,-2.251648,-0.027704,2.366151,-3.611896,1.503396,6.473079,1.360248,-1.531100,-4.106928,4.589270
430,1774871636.410358,-2.250632,-0.027144,2.365117,-3.611348,1.505446,6.471924,1.360717,-1.532591,-4.106808,4.589799
431,1774871636.474522,-2.251655,-0.025665,2.366216,-3.610700,1.507619,6.470667,1.359045,-1.533284,-4.104451,4.587427
432,1774871636.546141,-2.251639,-0.024620,2.366216,-3.610165,1.509197,6.469728,1.358526,-1.533817,-4.103512,4.586611
433,1774871636.604379,-2.251628,-0.023889,2.366216,-3.609444,1.511066,6.468577,1.357816,-1.534955,-4.102361,4.585752
434,1774871636.660511,-2.251620,-0.023377,2.366216,-3.608749,1.512552,6.467626,1.357129,-1.535930,-4.101410,4.585024
435,1774871636.749612,-2.251615,-0.020801,2.366216,-3.607939,1.514052,6.466618,1.356324,-1.534853,-4.100402,4.583523
436,1774871636.808372,-2.251611,-0.018997,2.366216,-3.607178,1.515220,6.465790,1.355567,-1.534218,-4.099574,4.582346
437,1774871636.875036,-2.251608,-0.017735,2.366216,-3.606455,1.516324,6.464961,1.354847,-1.534059,-4.098745,4.581337
438,1774871636.949413,-2.251607,-0.016851,2.366216,-3.605704,1.517199,6.464213,1.354098,-1.534050,-4.097997,4.580444
439,1774871637.020138,-2.251605,-0.016232,2.366216,-3.604865,1.518010,6.463423,1.353259,-1.534242,-4.097207,4.579554
440,1774871637.082915,-2.249392,-0.015784,2.363891,-3.604161,1.518537,6.462756,1.354770,-1.534321,-4.098866,4.581511
441,1774871637.142106,-2.249391,-0.015481,2.363891,-3.603470,1.518923,6.462128,1.354079,-1.534404,-4.098237,4.580772
442,1774871637.213041,-2.249391,-0.015269,2.363891,-3.602710,1.519071,6.461610,1.353320,-1.534340,-4.097719,4.580063
443,1774871637.282527,-2.250421,-0.015128,2.365052,-3.601836,1.519587,6.460951,1.351414,-1.534715,-4.095899,4.577997
444,1774871637.357916,-2.249195,-0.016124,2.363826,-3.601062,1.519870,6.460418,1.351867,-1.535995,-4.096591,4.579180
445,1774871637.446060,-2.237034,-0.012334,2.352111,-3.600299,1.519965,6.459937,1.363265,-1.532299,-4.107826,4.591368
446,1774871637.526830,-2.236324,-0.009736,2.352111,-3.599513,1.520275,6.459419,1.363189,-1.530011,-4.107307,4.590119
447,1774871637.594700,-2.235827,-0.007918,2.352111,-3.598628,1.520441,6.458897,1.362801,-1.528359,-4.106785,4.588986
